Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption,continent
Cote d'Ivoire,CIV,2013,0.68,8.47,2.4,1.76,1.7,2828.401213,15.01,Africa
Cote d'Ivoire,CIV,2014,0.57,6.48,2.05,0.85,1.23,3127.480687,11.18,Africa
Cote d'Ivoire,CIV,2015,0.56,6.43,1.77,1.22,0.89,4652.889619,10.87,Africa
Cote d'Ivoire,CIV,2016,0.59,6.4,2.63,1.41,1.04,4726.98074,12.07,Africa
Cote d'Ivoire,CIV,2017,0.56,6.32,2.53,1.72,1.24,4830.750515,12.37,Africa
Croatia,HRV,1992,0.74,0.81,8.32,17.8,8.19,,35.86,Europe
Croatia,HRV,1993,0.57,0.82,6.42,14.68,8.03,,30.52,Europe
Croatia,HRV,1994,0.7,0.73,7.19,16.38,7.62,,32.62,Europe
Croatia,HRV,1995,1.33,0.65,7.93,18.18,6.97,7995.778258,35.06,Europe
Croatia,HRV,1996,0.68,0.65,6.72,17.16,4.24,8724.588524,29.45,Europe
Croatia,HRV,1997,0.67,0.66,7.39,17.24,7.18,9467.178322,33.14,Europe
Croatia,HRV,1998,0.47,0.68,6.15,15.8,5.65,9821.573943,28.75,Europe
Croatia,HRV,1999,1.05,0.7,6.66,18.65,6.41,9867.613424,33.47,Europe
Croatia,HRV,2000,0.61,0.72,6.99,20.52,6.82,10587.42603,35.66,Europe
Croatia,HRV,2001,0.57,0.71,7.14,21.67,5.46,11550.98805,35.55,Europe
Croatia,HRV,2002,0.72,0.86,9.31,23.69,5.87,12646.82769,40.45,Europe
Croatia,HRV,2003,1.1,0.79,10.81,23.34,6.35,13549.79446,42.39,Europe
Croatia,HRV,2004,1.06,0.77,11.31,28.26,7.78,14533.25416,49.18,Europe
Croatia,HRV,2005,1.22,0.73,8.85,31.59,7.36,15300.61249,49.75,Europe
Croatia,HRV,2006,1.21,0.73,9.16,37.94,8.83,17421.00708,57.87,Europe
Croatia,HRV,2007,1.12,0.74,10.47,41.56,8.75,19318.72112,62.64,Europe
Croatia,HRV,2008,1.01,0.73,10.5,40.63,9.73,20768.81211,62.6,Europe
Croatia,HRV,2009,1.02,0.73,10.32,44.73,10.38,20009.6279,67.18,Europe
Croatia,HRV,2010,0.91,0.73,8.15,41.98,9.19,19814.60197,60.96,Europe
Croatia,HRV,2011,0.81,0.73,7.35,42.6,9.06,20804.38888,60.55,Europe
Croatia,HRV,2012,1.61,0.75,9.01,44.71,12.6,21168.85123,68.68,Europe
Croatia,HRV,2013,1.71,0.87,8.52,42.79,12.41,21820.52052,66.3,Europe
Croatia,HRV,2014,1.38,1.59,8.63,45.78,11.19,22060.74113,68.57,Europe
Croatia,HRV,2015,1.39,1.23,8.9,48.1,11.47,23005.10114,71.09,Europe
Croatia,HRV,2016,1.47,1.03,9.11,47.89,11.77,24876.30967,71.27,Europe
Croatia,HRV,2017,1.52,1.11,10.77,49.58,12.31,26800.11898,75.29,Europe
Cuba,CUB,1990,0.58,4.38,12.2,9.54,12.85,,39.55,Americas
Cuba,CUB,1991,0.6,1.92,14.15,8.63,8.46,,33.76,Americas
Cuba,CUB,1992,0.56,1.24,6.67,7.84,7.2,,23.51,Americas
Cuba,CUB,1993,0.52,1.21,6.3,10.31,6.07,,24.41,Americas
Cuba,CUB,1994,0.55,1.2,6.02,10.9,5.87,,24.54,Americas
Cuba,CUB,1995,0.35,1.32,6.52,9.69,6.17,,24.05,Americas
Cuba,CUB,1996,0.28,1.34,6.78,10.2,6.55,,25.15,Americas
Cuba,CUB,1997,0.34,1.33,8.22,7.77,6.4,,24.06,Americas
Cuba,CUB,1998,0.33,1.32,9.99,8.18,6.7,,26.52,Americas
Cuba,CUB,1999,0.85,0.1,10.9,10.7,7.42,,29.97,Americas
Cuba,CUB,2000,0.71,0.1,10.83,10.62,7.23,,29.49,Americas
Cuba,CUB,2001,0.76,0.1,12.09,9.54,7.05,,29.54,Americas
Cuba,CUB,2002,0.85,0.1,13.9,10.26,6.22,,31.33,Americas
Cuba,CUB,2003,0.87,0.1,13.93,10.19,5.38,,30.47,Americas
Cuba,CUB,2004,0.9,0.07,16.03,11.24,5.82,,34.06,Americas
Cuba,CUB,2005,0.91,0.1,11.85,11.02,6.46,,30.34,Americas
Cuba,CUB,2006,0.85,0.04,17.56,11.98,6.89,,37.32,Americas
Cuba,CUB,2007,1.05,0.03,14.85,19.19,6.01,,41.13,Americas
Cuba,CUB,2008,1.1,5.38,15.87,20.51,6.98,,49.84,Americas
Cuba,CUB,2009,1.11,6.52,19.77,19.79,6.61,,53.8,Americas
Cuba,CUB,2010,1.14,6.54,16.05,20.01,6.73,,50.47,Americas
Cuba,CUB,2011,1.27,6.01,17.14,19.08,6.2,,49.7,Americas
Cuba,CUB,2012,1.31,5.94,18.84,17.41,6.26,,49.76,Americas
Cuba,CUB,2013,1.24,6.33,20.15,19.82,6.39,,53.93,Americas
Cuba,CUB,2014,1.29,5.28,17.38,17.75,6.28,,47.98,Americas
Cuba,CUB,2015,1.22,5.39,18.87,17.99,6.51,,49.98,Americas
Cuba,CUB,2016,1.11,5.36,20.56,18.6,6.53,,52.16,Americas
Cuba,CUB,2017,1.18,5.41,23.72,18.56,6.6,,55.47,Americas
Cyprus,CYP,1990,10.47,2.19,22.63,32.36,9.64,13316.12842,77.29,Asia
Cyprus,CYP,1991,9.16,2.23,21.18,32.34,9.58,13513.86842,74.49,Asia
Cyprus,CYP,1992,9.6,2.12,25.75,33.55,10.99,14724.10383,82.01,Asia
Cyprus,CYP,1993,9.58,1.54,25.77,35.96,9.17,14816.32275,82.02,Asia
Cyprus,CYP,1994,9.72,2.06,26.55,38.26,8.23,15697.49042,84.82,Asia
Cyprus,CYP,1995,10.04,1.8,27.76,37.71,7.78,17054.83567,85.09,Asia
Cyprus,CYP,1996,8.68,1.73,28.42,38.61,6.15,17276.94732,83.59,Asia
Cyprus,CYP,1997,9.34,1.77,29.7,38.24,6.14,17774.43484,85.19,Asia
Cyprus,CYP,1998,10.86,1.81,28.94,38.25,5.24,18757.97741,85.1,Asia
Cyprus,CYP,1999,11.66,1.7,30.48,38.89,5.59,19662.70003,88.32,Asia
Cyprus,CYP,2000,11.57,1.65,29.31,38.99,6.42,21297.77084,87.94,Asia
Cyprus,CYP,2001,11.58,1.74,29.63,37.86,5.34,22871.7204,86.15,Asia
Cyprus,CYP,2002,12.93,1.57,30.33,37.59,5.4,23556.31853,87.82,Asia
Cyprus,CYP,2003,8.21,1.72,28.65,37.9,5.47,24254.79598,81.95,Asia
Cyprus,CYP,2004,7.55,2.09,28.4,37.92,4.88,25923.23348,80.84,Asia
Cyprus,CYP,2005,7.09,1.45,29.53,40.41,5.62,27763.22638,84.1,Asia
Cyprus,CYP,2006,8.04,1.86,23.93,41.81,5.05,29975.32419,80.69,Asia
Cyprus,CYP,2007,7.62,2.58,25.92,40.62,5.68,32841.71943,82.42,Asia
Cyprus,CYP,2008,7.36,2.42,27.3,37.2,5.71,34830.12174,79.99,Asia
Cyprus,CYP,2009,5.99,1.8,26.32,38.43,6.26,33909.73388,78.8,Asia
Cyprus,CYP,2010,5.63,2.51,26.5,37.68,6.41,33449.08639,78.73,Asia
Cyprus,CYP,2011,5.38,2.17,26.7,38.36,6.94,33313.47006,79.55,Asia
Cyprus,CYP,2012,5.66,2.81,25.86,39.68,6.77,31834.72011,80.78,Asia
Cyprus,CYP,2013,5.05,1.91,24.45,38.38,5.79,30375.11892,75.58,Asia
Cyprus,CYP,2014,5.3,1.71,24.62,34.22,6.1,30080.30001,71.95,Asia
Cyprus,CYP,2015,5,1.36,24.51,33.65,5.83,31815.13974,70.35,Asia
Cyprus,CYP,2016,4.87,1.23,24.55,34.3,6.42,35719.06637,71.37,Asia
Cyprus,CYP,2017,5,1.25,25.08,34.77,6.72,38050.85774,72.82,Asia
Czech Republic,CZE,1993,0.51,3.14,12.09,58.32,20.64,12169.70316,94.7,Europe
Czech Republic,CZE,1994,0.41,3.21,11.65,46.35,17.09,12786.56648,78.71,Europe
Czech Republic,CZE,1995,0.41,3.18,14.55,49.51,16.51,13825.94573,84.16,Europe
Czech Republic,CZE,1996,0.38,3.4,14.64,49.65,16.03,14653.62038,84.1,Europe
Czech Republic,CZE,1997,0.35,3.44,17.66,44.49,14.54,14819.49464,80.48,Europe
Czech Republic,CZE,1998,0.34,3.9,19.07,46.83,13.02,14977.116,83.16,Europe
Czech Republic,CZE,1999,0.36,3.87,19.54,45.56,11.79,15396.31178,81.12,Europe
Czech Republic,CZE,2000,0.13,3.86,20.35,42.21,10.77,16242.54319,77.32,Europe
Czech Republic,CZE,2001,0.13,3.93,22.51,41.61,9.22,17628.67715,77.4,Europe
Czech Republic,CZE,2002,0.13,3.96,22.06,42.29,9.7,18252.57277,78.14,Europe
Czech Republic,CZE,2003,0.15,4.07,22.64,43.44,10.25,19517.93567,80.55,Europe
Czech Republic,CZE,2004,0.11,4.1,24.01,48.53,10.4,20914.73323,87.15,Europe
Czech Republic,CZE,2005,0.18,3.89,25.17,48.97,9.8,22095.38785,88.01,Europe
Czech Republic,CZE,2006,0.2,4.18,25.34,46.34,9.27,23891.70474,85.33,Europe
Czech Republic,CZE,2007,0.21,5.62,23.4,47.2,9.64,26250.47641,86.07,Europe
Czech Republic,CZE,2008,0.22,5.33,23.67,46.02,9.34,27974.48713,84.58,Europe
Czech Republic,CZE,2009,0.23,5.33,24.09,45.19,9.68,27781.94467,84.52,Europe
Czech Republic,CZE,2010,0.25,5.05,22.86,45.95,9.59,27903.25872,83.7,Europe
Czech Republic,CZE,2011,0.25,4.56,21.86,45.23,9.11,29001.36804,81.01,Europe
Czech Republic,CZE,2012,0.31,3.87,20.35,42.29,8.13,29254.73127,74.95,Europe
Czech Republic,CZE,2013,0.34,4.06,19.09,41.17,8.15,30818.10816,72.81,Europe
Czech Republic,CZE,2014,0.31,3.81,20.49,43.4,8.81,32502.47535,76.82,Europe
Czech Republic,CZE,2015,0.31,3.89,20.93,46.12,9.17,33899.28657,80.42,Europe
Czech Republic,CZE,2016,0.32,4.16,21.19,45.47,10.13,36097.70526,81.27,Europe
Czech Republic,CZE,2017,0.32,4.34,21.96,45.82,10.34,38824.88792,82.78,Europe
Denmark,DNK,1990,0.95,0.8,12.14,64.76,19.38,18199.66428,98.03,Europe
Denmark,DNK,1991,0.98,0.81,13.86,65.19,19.93,19027.90173,100.77,Europe
Denmark,DNK,1992,0.99,0.81,14.47,65.05,21.09,19776.88817,102.41,Europe
Denmark,DNK,1993,1.05,0.94,13.04,64.79,20.49,20180.27697,100.31,Europe
Denmark,DNK,1994,1.17,1.06,15.44,63.61,19.17,21637.092,100.45,Europe
Denmark,DNK,1995,1.24,1.07,16.66,64.45,18.16,22641.34197,101.58,Europe
Denmark,DNK,1996,0.9,1.06,15.94,65.26,19.22,23682.99479,102.38,Europe
Denmark,DNK,1997,0.83,0.97,18.3,57.89,19.67,24919.71778,97.66,Europe
Denmark,DNK,1998,1.04,0.77,16.55,68.51,21.55,25813.01309,108.42,Europe
Denmark,DNK,1999,0.98,0.77,17.42,23.81,25.06,26653.8239,68.04,Europe
Denmark,DNK,2000,1.18,0.74,17.34,26.94,23.63,28670.59,69.83,Europe
Denmark,DNK,2001,1.1,0.79,20.29,26.11,24.33,29450.04298,72.62,Europe
Denmark,DNK,2002,0.96,0.82,20.18,34.17,27.43,30640.34562,83.56,Europe
Denmark,DNK,2003,1.06,0.83,18.31,28.69,28.41,30788.62457,77.3,Europe
Denmark,DNK,2004,1.13,0.86,16.9,24.34,29,32911.40153,72.23,Europe
Denmark,DNK,2005,0.99,0.85,19.67,44.04,26.97,34150.15946,92.52,Europe
Denmark,DNK,2006,1.01,0.94,19.07,32.06,26.08,37284.45475,79.16,Europe
Denmark,DNK,2007,1.21,2.3,19.96,40.13,26.31,38958.85953,89.91,Europe
Denmark,DNK,2008,1.06,0.96,22.72,26.31,27.38,41278.32683,78.43,Europe
Denmark,DNK,2009,1.09,1.01,18.91,19.38,26.01,40361.09639,66.4,Europe
Denmark,DNK,2010,0.97,1,21.99,22.78,29.31,43035.89206,76.05,Europe
Denmark,DNK,2011,0.96,0.87,25.76,18.25,29.58,44403.38484,75.42,Europe
Denmark,DNK,2012,0.75,0.84,22.05,25.22,27.39,44803.96824,76.25,Europe
Denmark,DNK,2013,0.92,0.88,26.75,24.87,28.46,46726.85414,81.88,Europe
Denmark,DNK,2014,0.88,0.83,23.72,10.74,27.68,47901.44736,63.85,Europe
Denmark,DNK,2015,0.88,0.83,18.36,12.15,27.68,49045.33919,59.9,Europe
Denmark,DNK,2016,0.89,1.52,26.18,13.66,27.74,51976.00571,69.99,Europe
Denmark,DNK,2017,0.9,1.35,28.98,14.21,25.38,55356.68078,70.82,Europe
Djibouti,DJI,1990,6.91,0.98,0.47,0.44,4.02,,12.82,Africa
Djibouti,DJI,1991,7.34,1.05,0.37,0.3,5.03,,14.09,Africa
Djibouti,DJI,1992,7.15,1.1,0.46,0.53,4.92,,14.16,Africa
Djibouti,DJI,1993,6.88,1.12,0.55,0.57,6.01,,15.13,Africa
Djibouti,DJI,1994,6.76,0.97,0.43,0.33,5.95,,14.44,Africa
Djibouti,DJI,1995,6.65,0.97,0.45,0.31,5.69,,14.07,Africa
Djibouti,DJI,1996,6.54,0.94,0.4,0.1,5.88,,13.86,Africa
Djibouti,DJI,1997,6.43,0.92,0.39,0.1,6.02,,13.86,Africa
Djibouti,DJI,1998,6.33,0.96,0.39,0.13,5.49,,13.3,Africa
Djibouti,DJI,1999,6.29,0.9,0.39,0.17,5.97,,13.72,Africa
Djibouti,DJI,2000,6.28,0.9,0.58,0.12,8.7,,16.58,Africa
Djibouti,DJI,2001,6.4,0.89,0.57,0.08,8.25,,16.19,Africa
Djibouti,DJI,2002,6.1,0.3,0.48,0.21,8.18,,15.27,Africa
Djibouti,DJI,2003,6.14,0.3,0.81,0.73,8.04,,16.02,Africa
Djibouti,DJI,2004,5.92,0.86,3.23,1.03,5.35,,16.39,Africa
Djibouti,DJI,2005,5.85,1.14,4.87,2.01,7.64,,21.51,Africa
Djibouti,DJI,2006,6.21,1.12,7.85,0.16,13.26,,28.6,Africa
Djibouti,DJI,2007,5.74,0.93,7.24,0.32,19.76,,33.99,Africa
Djibouti,DJI,2008,5.6,1.03,7.67,0.23,13.11,,27.64,Africa
Djibouti,DJI,2009,5.52,0.99,5.27,0.22,7.8,,19.8,Africa
Djibouti,DJI,2010,5.45,0.95,1.62,0.82,7.93,,16.77,Africa
Djibouti,DJI,2011,5.36,0.83,0.84,0.17,8.19,,15.39,Africa
Djibouti,DJI,2012,5.43,0.79,5.35,0.13,8.44,,20.14,Africa
Djibouti,DJI,2013,5.34,0.78,2.05,0.17,10,4103.941204,18.34,Africa
Djibouti,DJI,2014,5.72,0.86,1.84,0.11,7.54,4289.03425,16.07,Africa
Djibouti,DJI,2015,5.53,0.85,2.15,0.06,7.4,4574.449852,15.99,Africa
Djibouti,DJI,2016,4.86,0.76,2.09,0.08,6.72,4692.550689,14.51,Africa
Djibouti,DJI,2017,4.8,0.75,2.68,0.08,6.73,4885.205039,15.04,Africa
Dominica,DMA,1990,1.24,4.13,27.38,11.62,9.26,4298.841123,53.63,Americas
Dominica,DMA,1991,1.15,4.22,29.86,9.07,9.2,4506.995025,53.5,Americas
Dominica,DMA,1992,1.42,4.56,39.44,9.32,9.46,4691.988512,64.2,Americas
Dominica,DMA,1993,1.52,4.07,41.68,7.62,9.15,4888.124089,64.04,Americas
Dominica,DMA,1994,1.27,5.51,39.56,7.91,8.63,4978.338275,62.88,Americas
Dominica,DMA,1995,1.25,2.54,36.54,13.3,10.08,5232.283501,63.71,Americas
Dominica,DMA,1996,1.63,6.03,36.73,10.22,10.09,5506.803587,64.7,Americas
Dominica,DMA,1997,1.24,0.96,34.66,14.04,9.53,5751.847246,60.43,Americas
Dominica,DMA,1998,1.26,0.97,29.89,10.29,10.34,6071.292796,52.75,Americas
Dominica,DMA,1999,1.29,0.05,30.48,7.19,9.71,6212.180367,48.72,Americas
Dominica,DMA,2000,1.5,0.07,37.66,16.48,11.85,6516.29143,67.56,Americas
Dominica,DMA,2001,1.89,0,38.93,15.87,9.75,6652.963937,66.44,Americas
Dominica,DMA,2002,1.53,0.1,39.23,15.86,10.85,6551.185172,67.57,Americas
Dominica,DMA,2003,1.36,0.17,36.64,15.3,9.59,7070.25844,63.06,Americas
Dominica,DMA,2004,1.81,0.02,40.75,18.24,10.41,7451.808001,71.23,Americas
Dominica,DMA,2005,1.65,0.03,37.54,17.98,11.03,7713.174109,68.23,Americas
Dominica,DMA,2006,1.66,0.05,33.68,16.97,10.2,8300.628768,62.56,Americas
Dominica,DMA,2007,1.32,0.07,32.57,17.65,11.43,9054.993748,63.04,Americas
Dominica,DMA,2008,1.38,0.1,33.89,20.39,10.11,9884.011548,65.87,Americas
Dominica,DMA,2009,1.03,0.1,30.3,19.69,10.11,9840.238878,61.23,Americas
Dominica,DMA,2010,1.89,0.05,29.45,19.47,9.43,10017.76187,60.29,Americas
Dominica,DMA,2011,1.44,0,30.99,12.39,9.91,10199.12424,54.73,Americas
Dominica,DMA,2012,1.08,0.06,30.74,14.09,12.95,9946.830265,58.92,Americas
Dominica,DMA,2013,1.08,0.05,31.2,10.88,8.72,10145.91938,51.93,Americas
Dominica,DMA,2014,0.98,0,36.01,11.3,8.87,10909.37663,57.16,Americas
Dominica,DMA,2015,1.23,0,35.32,11.45,8.49,11141.2011,56.49,Americas
Dominica,DMA,2016,1.36,0.04,36.39,10.63,8.35,11949.53406,56.77,Americas
Dominica,DMA,2017,0.97,0.13,35.19,10.27,8.46,11304.04333,55.02,Americas
Dominican Republic,DOM,1990,0.23,0.02,15.42,2.91,10.04,3668.381286,28.62,Americas
Dominican Republic,DOM,1991,0.22,0.03,15.44,5.11,9.64,3756.146442,30.44,Americas
Dominican Republic,DOM,1992,0.21,0.04,16.21,5.67,9.84,4193.27522,31.97,Americas
Dominican Republic,DOM,1993,0.2,0.03,16.65,6.86,10.26,4524.399504,34,Americas
Dominican Republic,DOM,1994,0.19,0.03,16.78,7.14,9.7,4656.492328,33.84,Americas
Dominican Republic,DOM,1995,0.19,0.08,17.24,7.7,9.8,4937.33488,35.01,Americas
Dominican Republic,DOM,1996,0.19,0.05,18.36,7.79,9.9,5238.826447,36.29,Americas
Dominican Republic,DOM,1997,0.16,0.04,19.68,7.8,9.61,5708.188064,37.29,Americas
Dominican Republic,DOM,1998,0.14,0.05,22.78,8.01,9.56,6062.521346,40.54,Americas
Dominican Republic,DOM,1999,0.12,0.05,22.14,7.25,7.71,6414.73935,37.27,Americas
Dominican Republic,DOM,2000,0.14,0.05,24.61,7.23,7.97,6760.128879,40,Americas
Dominican Republic,DOM,2001,0.14,0.05,23.37,7.33,8.06,6973.542805,38.95,Americas
Dominican Republic,DOM,2002,0.13,0.02,20.69,7.46,8.16,7295.057368,36.46,Americas
Dominican Republic,DOM,2003,0.13,0.01,17.24,7.16,7.8,7226.721281,32.34,Americas
Dominican Republic,DOM,2004,0.15,0.01,26.06,5.85,7.55,7506.733761,39.62,Americas
Dominican Republic,DOM,2005,0.18,0.01,31.75,9.19,7.93,8356.008402,49.06,Americas
Dominican Republic,DOM,2006,0.2,0,33.43,11.04,10.25,9274.89755,54.92,Americas
Dominican Republic,DOM,2007,0.2,0.01,34.69,10.24,10.75,10098.69897,55.89,Americas
Dominican Republic,DOM,2008,0.2,0.02,31.71,10.29,10.43,10491.61515,52.65,Americas
Dominican Republic,DOM,2009,0.2,0.01,33.96,10.2,10.53,10539.39892,54.9,Americas
Dominican Republic,DOM,2010,0.21,0.02,35.17,10.7,11.57,11410.35346,57.67,Americas
Dominican Republic,DOM,2011,0.2,0.03,28.29,11.68,10.27,11869.12309,50.47,Americas
Dominican Republic,DOM,2012,0.21,0.03,24.97,8.92,9.54,11900.48501,43.67,Americas
Dominican Republic,DOM,2013,0.22,0.03,27.56,9.51,9.88,12482.16212,47.2,Americas
Dominican Republic,DOM,2014,0.23,0.02,32.75,9.31,8.27,13475.01117,50.58,Americas
Dominican Republic,DOM,2015,0.19,0.01,33.4,10.06,8.87,14740.82687,52.53,Americas
Dominican Republic,DOM,2016,0.21,0.01,35.19,10.36,8.37,16109.86367,54.14,Americas
Dominican Republic,DOM,2017,0.21,0.02,35.26,11.08,8.68,16735.36442,55.25,Americas
Ecuador,ECU,1990,0.48,0.76,6.92,6.98,9.88,4829.93454,25.02,Americas
Ecuador,ECU,1991,0.46,0.83,7.37,7.37,10.93,5087.438679,26.96,Americas
Ecuador,ECU,1992,0.47,0.82,7.6,7.73,10.68,5192.58054,27.3,Americas
Ecuador,ECU,1993,0.56,0.74,7.46,7.5,11.65,5299.179455,27.91,Americas
Ecuador,ECU,1994,0.59,0.73,9.33,7.6,11.52,5518.684716,29.77,Americas
Ecuador,ECU,1995,0.64,0.73,9.46,7.87,13.16,5636.989252,31.86,Americas
Ecuador,ECU,1996,0.63,0.72,13.02,8.95,13.28,5715.881819,36.6,Americas
Ecuador,ECU,1997,0.64,0.71,15.14,9.11,13.24,5940.066151,38.84,Americas
Ecuador,ECU,1998,0.96,0.72,9.07,8.37,13.25,6077.54063,32.37,Americas
Ecuador,ECU,1999,0.79,0.73,11.94,8.99,13.4,5758.075906,35.85,Americas
Ecuador,ECU,2000,0.82,0.69,15.19,9.07,13.64,5838.902525,39.41,Americas
Ecuador,ECU,2001,0.89,0.68,15.97,11.02,14.7,6094.35183,43.26,Americas
Ecuador,ECU,2002,0.89,0.71,15.9,11.27,15.59,6332.185874,44.36,Americas
Ecuador,ECU,2003,1.21,0.68,16.09,11.73,15.52,6513.299404,45.23,Americas
Ecuador,ECU,2004,0.93,0.67,15.52,12.13,15.31,7117.170668,44.56,Americas
Ecuador,ECU,2005,0.76,0.67,15.41,12.05,15.2,7598.950642,44.09,Americas
Ecuador,ECU,2006,0.75,0.65,21.56,11.91,15.07,8037.886137,49.94,Americas
Ecuador,ECU,2007,0.68,0.63,23.74,13.53,16.41,8294.643149,54.99,Americas
Ecuador,ECU,2008,0.67,0.67,22.96,15.1,17.15,8845.553891,56.55,Americas
Ecuador,ECU,2009,0.66,0.68,21.22,12.53,18.03,8818.679523,53.12,Americas
Ecuador,ECU,2010,0.55,0.67,22.93,13.01,17.39,9090.31005,54.55,Americas
Ecuador,ECU,2011,0.43,0.65,21.88,13.74,17.64,9857.520523,54.34,Americas
Ecuador,ECU,2012,0.43,0.65,21.53,13.75,17.17,10311.4046,53.53,Americas
Ecuador,ECU,2013,0.44,0.64,21.85,14.44,16.61,11153.68521,53.98,Americas
Ecuador,ECU,2014,0.32,0.07,20.57,23.02,13.94,11713.17591,57.92,Americas
Ecuador,ECU,2015,0.26,0.06,20.02,19.82,12.78,11060.28627,52.94,Americas
Ecuador,ECU,2016,0.24,0.06,19.57,13.52,12.47,11034.26918,45.86,Americas
Ecuador,ECU,2017,0.2,0.06,19.31,13.04,12.61,11617.91222,45.22,Americas
El Salvador,SLV,1990,0.02,0,6.07,2.22,4.95,2915.884065,13.26,Americas
El Salvador,SLV,1991,0.02,0.01,6.56,2.05,4.5,3018.237725,13.14,Americas
El Salvador,SLV,1992,0.02,0.01,7.25,2.21,4.35,3258.449536,13.84,Americas
El Salvador,SLV,1993,0.02,0.01,7.88,2.15,4.98,3482.089956,15.04,Americas
El Salvador,SLV,1994,0.02,0.06,6.62,2.37,5.61,3675.413664,14.68,Americas
El Salvador,SLV,1995,0.02,0.04,6.96,2.11,6.46,3883.595983,15.59,Americas
El Salvador,SLV,1996,0.02,0.01,6.98,2.31,6.81,3944.059968,16.13,Americas
El Salvador,SLV,1997,0.02,0.01,7.34,2.06,7.72,4097.27349,17.15,Americas
El Salvador,SLV,1998,0.02,0.01,8.24,2.39,6.51,4215.598014,17.17,Americas
El Salvador,SLV,1999,0.02,0.01,7.79,3.09,6.62,4333.6731,17.53,Americas
El Salvador,SLV,2000,0.02,0.03,10.49,2.58,7.91,4447.647729,21.03,Americas
El Salvador,SLV,2001,0.02,0.05,13.2,2.04,7.68,4554.854485,22.99,Americas
El Salvador,SLV,2002,0.02,0.09,14.11,2.21,9.13,4672.346599,25.56,Americas
El Salvador,SLV,2003,0.02,0,13.43,2.28,7.66,4807.712568,23.39,Americas
El Salvador,SLV,2004,0.02,0,15.63,2.41,7.25,4956.54515,25.31,Americas
El Salvador,SLV,2005,0.02,0,16.71,3,7.57,5224.749709,27.3,Americas
El Salvador,SLV,2006,0.02,0,17.2,3.7,8.81,5591.438223,29.73,Americas
El Salvador,SLV,2007,0.02,0,18.09,2.89,8.98,5823.165919,29.98,Americas
El Salvador,SLV,2008,0.02,0,16.17,2.96,8.96,6063.274613,28.11,Americas
El Salvador,SLV,2009,0.02,0.02,16.53,2.98,8.62,5956.874539,28.17,Americas
El Salvador,SLV,2010,0.02,0,17.35,2.81,9.23,6127.076761,29.41,Americas
El Salvador,SLV,2011,0.02,0,18.26,2.59,7.41,6465.811677,28.28,Americas
El Salvador,SLV,2012,0.02,0,19.05,2.78,7.35,6541.216164,29.2,Americas
El Salvador,SLV,2013,0.02,0,19.84,3.23,5.95,6877.149503,29.04,Americas
El Salvador,SLV,2014,0.02,0,19.67,3.08,5.62,7233.19202,28.39,Americas
El Salvador,SLV,2015,0.02,0,19.84,3.22,5.64,7597.689174,28.72,Americas
El Salvador,SLV,2016,0.02,0,20,3.62,5.82,8038.629794,29.46,Americas
El Salvador,SLV,2017,0.02,0,20.43,3.76,6.31,8454.055551,30.52,Americas
Estonia,EST,1992,1.17,0.49,6.61,27.97,24.88,,61.12,Europe
Estonia,EST,1993,0.85,0.78,3.8,19.97,25.96,,51.36,Europe
Estonia,EST,1994,0.89,0.79,6.53,23.9,20.85,,52.96,Europe
Estonia,EST,1995,0.55,0.33,7.37,24.32,16.83,6456.686154,49.4,Europe
Estonia,EST,1996,0.36,0.67,12.01,26.22,18.29,6866.358865,57.55,Europe
Estonia,EST,1997,0.33,0.6,16.69,21.92,14.48,7966.227968,54.02,Europe
Estonia,EST,1998,0.31,0.4,20.93,23.61,16.36,8438.09029,61.61,Europe
Estonia,EST,1999,0.32,0.1,13.57,30.13,14.91,8419.571977,59.03,Europe
Estonia,EST,2000,0.26,0.09,17.7,27.78,13.48,9437.806548,59.31,Europe
Estonia,EST,2001,0.23,0.09,19.78,28.59,12.34,10326.32701,61.03,Europe
Estonia,EST,2002,0.24,0.08,21.53,29.2,13.37,11670.36556,64.42,Europe
Estonia,EST,2003,0.3,0.08,21.16,29.34,10.58,13123.83781,61.46,Europe
Estonia,EST,2004,0.27,0.08,15.68,30.99,12.39,14522.47346,59.41,Europe
Estonia,EST,2005,0.3,4.91,16.32,28.71,12.66,16624.91175,62.9,Europe
Estonia,EST,2006,0.48,0.55,16.33,34.81,13.79,19307.45019,65.96,Europe
Estonia,EST,2007,0.54,0.56,17.69,37.81,14.09,22164.74852,70.69,Europe
Estonia,EST,2008,0.73,0.17,18.27,34.43,14.21,22830.08963,67.81,Europe
Estonia,EST,2009,0.66,0.15,20.03,34.73,12.92,20608.89579,68.49,Europe
Estonia,EST,2010,0.55,0.21,20.99,38.52,12.63,21815.01684,72.9,Europe
Estonia,EST,2011,0.49,0.22,19.23,36.79,13.57,24780.97937,70.3,Europe
Estonia,EST,2012,0.44,0.21,20.09,29.57,10.72,26190.55266,61.03,Europe
Estonia,EST,2013,0.44,0.13,21.11,29.68,7.19,27642.58479,58.55,Europe
Estonia,EST,2014,0.45,0.08,20.07,33.07,6.35,29135.70512,60.02,Europe
Estonia,EST,2015,0.45,0.13,20.9,35.94,6.51,29389.25532,63.93,Europe
Estonia,EST,2016,0.46,0.1,21.34,36.67,7.47,31577.06885,66.04,Europe
